STATION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
BOX,1923,0.0,30.0,35.0,9.0,0.0,0.0,583.0,315.0,70.0,0.0,335.0,187.0
DESST,1923,0.0,26.0,61.0,0.0,0.0,0.0,274.0,426.0,130.0,0.0,281.0,133.0
ERIOP,1923,0.0,51.0,49.0,22.0,0.0,0.0,479.0,337.0,67.0,0.0,300.0,178.0
FLORI,1923,0.0,47.0,87.0,66.0,0.0,0.0,784.0,636.0,33.0,0.0,619.0,360.0
FORES,1923,0.0,62.0,124.0,74.0,0.0,0.0,731.0,734.0,46.0,0.0,495.0,305.0
HUERF,1923,0.0,53.0,53.0,7.0,0.0,0.0,453.0,463.0,26.0,0.0,351.0,192.0
MUHLE,1923,0.0,31.0,37.0,0.0,0.0,0.0,393.0,447.0,208.0,0.0,290.0,151.0
NE,1923,0.0,33.0,39.0,28.0,0.0,0.0,301.0,441.0,44.0,0.0,227.0,124.0
NW,1923,0.0,24.0,39.0,0.0,0.0,0.0,215.0,398.0,36.0,0.0,187.0,108.0
PARKE,1923,12.0,152.0,61.0,78.0,0.0,0.0,674.0,652.0,0.0,0.0,580.0,400.0
ROAD,1923,0.8571428571428571,50.0,52.0,41.0,0.0,0.0,568.0,588.0,66.0,0.0,385.0,173.0
ROBIN,1923,0.0,55.0,60.0,0.0,0.0,0.0,507.0,538.0,47.0,0.0,402.0,180.0
RODEN,1923,0.0,63.0,54.0,44.0,0.0,0.0,642.0,548.0,61.0,0.0,340.0,92.0
SW,1923,0.0,30.0,48.0,27.0,0.0,0.0,626.0,434.0,89.0,0.0,197.0,118.0
WHITE,1923,0.0,54.0,116.0,40.0,0.0,0.0,724.0,635.0,75.0,0.0,439.0,232.0
BOX,1924,0.0,0.0,270.0,72.0,0.0,12.0,320.0,133.0,48.0,0.0,50.0,31.0
DESST,1924,0.0,0.0,237.0,80.0,0.0,9.0,185.0,98.0,0.0,0.0,0.0,148.0
ERIOP,1924,0.0,0.0,264.0,38.0,0.0,18.0,464.0,82.0,47.0,40.0,22.0,158.0
FLORI,1924,30.0,1.0,372.0,135.0,0.0,20.0,277.0,227.0,9.0,3.0,33.0,147.0
FORES,1924,12.0,0.0,316.0,97.0,0.0,20.0,149.0,201.0,0.0,0.0,27.0,147.0
HUERF,1924,0.0,0.0,297.0,52.0,0.0,11.0,442.0,134.0,0.0,0.0,30.0,132.0
MUHLE,1924,0.0,0.0,286.0,64.0,0.0,10.0,187.0,143.0,0.0,0.0,0.0,168.0
NE,1924,0.0,0.0,259.0,35.0,0.0,25.0,209.0,254.0,0.0,0.0,28.0,137.0
NW,1924,0.0,0.0,227.0,61.0,0.0,8.0,125.0,41.0,0.0,0.0,0.0,104.0
PARKE,1924,30.0,0.0,318.0,45.0,0.0,14.0,395.0,273.0,35.0,0.0,55.0,142.0
ROAD,1924,0.0,0.0,312.0,54.0,0.0,15.0,214.0,134.0,77.0,0.0,38.0,119.0
ROBIN,1924,0.0,0.0,245.0,34.0,0.0,15.0,399.0,220.0,18.0,0.0,61.0,90.0
RODEN,1924,0.0,0.0,285.0,43.0,0.0,14.0,227.0,122.0,31.0,0.0,0.0,153.0
RUELA,1924,0.0,0.0,205.0,27.0,0.0,16.0,355.0,220.0,0.0,0.0,40.0,84.0
SW,1924,15.0,0.0,285.0,38.0,0.0,18.0,335.0,109.0,0.0,0.0,24.0,110.0
WHITE,1924,0.0,0.0,374.0,72.0,0.0,21.0,191.0,173.0,0.0,0.0,25.0,135.0
BOX,1925,0.0,0.0,17.0,35.0,0.0,87.0,209.0,393.0,94.0,123.0,189.0,50.0
DESST,1925,0.0,0.0,20.0,47.0,0.0,210.0,151.0,281.0,118.0,136.0,197.0,44.0
ERIOP,1925,0.0,0.0,10.0,27.0,0.0,99.0,187.0,339.0,108.0,136.0,175.0,48.0
FLORI,1925,16.0,0.0,68.0,58.0,26.0,201.0,504.0,72.0,83.0,174.0,185.0,80.0
FORES,1925,0.0,0.0,48.0,49.0,0.0,234.0,172.0,177.0,85.0,143.0,172.0,84.0
HUERF,1925,0.0,0.0,10.0,34.0,0.0,105.0,172.0,424.0,171.0,148.0,181.0,55.0
MUHLE,1925,0.0,0.0,11.0,47.0,0.0,177.0,192.0,320.0,136.0,137.0,185.0,46.0
NE,1925,0.0,0.0,6.0,55.0,0.0,187.0,50.0,232.0,192.0,54.0,213.0,50.0
NW,1925,0.0,0.0,4.0,43.0,0.0,85.0,193.0,150.0,160.0,145.0,179.0,29.0
PARKE,1925,15.0,0.0,0.0,40.0,0.0,136.0,379.0,323.0,109.0,179.0,190.0,105.0
ROAD,1925,0.0,0.0,13.0,50.0,0.0,150.0,214.0,274.0,214.0,157.0,152.0,64.0
ROBIN,1925,0.0,0.0,40.0,40.0,0.0,143.0,255.0,574.0,134.0,185.0,165.0,50.0
RODEN,1925,0.0,0.0,10.0,31.0,0.0,127.0,267.0,323.0,118.0,145.0,155.0,54.0
RUELA,1925,0.0,0.0,0.0,39.0,0.0,80.0,237.0,570.0,145.0,90.0,235.0,43.0
SW,1925,0.0,0.0,8.0,28.0,0.0,106.0,357.0,465.0,127.0,131.0,192.0,38.0
WHITE,1925,0.0,0.0,27.0,28.0,0.0,120.0,138.0,311.0,63.0,156.0,135.0,70.0
BOX,1926,130.0,100.0,180.0,127.0,0.0,8.0,259.0,34.0,369.0,57.0,0.0,262.0
DESST,1926,107.0,79.0,196.0,142.0,17.0,5.0,197.0,82.0,360.0,113.0,0.0,208.0
ERIOP,1926,112.0,94.0,223.0,106.0,17.0,5.0,244.0,45.0,374.0,154.0,0.0,188.0
FLORI,1926,209.0,119.0,236.0,169.0,57.0,33.0,396.0,217.0,595.0,86.0,0.0,452.0
FORES,1926,164.0,97.0,203.0,143.0,41.0,22.0,347.0,225.0,499.0,149.0,0.0,338.0
HUERF,1926,144.0,116.0,262.0,151.0,6.0,6.0,395.0,126.0,424.0,170.0,0.0,270.0
MUHLE,1926,126.0,101.0,210.0,132.0,13.0,5.0,218.0,153.0,423.0,180.0,0.0,209.0
NE,1926,153.0,70.0,188.0,126.0,20.0,3.0,239.0,109.0,240.0,38.0,0.0,241.0
NW,1926,66.0,56.0,109.0,124.0,40.0,3.0,190.0,106.0,355.0,59.0,0.0,164.0
PARKE,1926,184.0,100.0,203.0,168.0,15.0,70.0,379.0,137.0,330.0,60.0,0.0,406.0
ROAD,1926,102.0,97.0,157.0,121.0,24.0,10.0,244.0,245.0,439.0,82.0,0.0,230.0
ROBIN,1926,154.0,118.0,226.0,177.0,17.0,29.0,317.0,65.0,408.0,268.0,0.0,297.0
RODEN,1926,96.0,88.0,144.0,98.0,20.0,3.0,217.0,161.0,412.0,100.0,0.0,214.0
RUELA,1926,137.0,118.0,225.0,190.0,0.0,5.0,272.0,132.0,412.0,225.0,0.0,225.0
SW,1926,116.0,129.0,162.0,136.0,4.0,8.0,169.0,138.0,516.0,87.0,0.0,200.0
WHITE,1926,123.0,85.0,180.0,157.0,18.0,15.0,240.0,185.0,435.0,35.0,0.0,248.0
BOX,1927,18.0,112.0,98.0,37.0,0.0,16.0,124.0,498.0,214.0,13.0,29.0,226.0
DESST,1927,18.0,104.0,113.0,9.0,1.0,22.0,81.0,283.0,175.0,17.0,25.0,170.0
ERIOP,1927,18.0,92.0,93.0,64.0,0.0,14.0,133.0,495.0,254.0,12.0,22.0,200.0
FLORI,1927,23.0,169.0,185.0,73.0,22.0,89.0,300.0,384.0,241.0,18.0,35.0,290.0
FORES,1927,22.0,155.0,148.0,56.0,30.0,52.0,238.0,327.0,209.0,18.0,31.0,232.0
HUERF,1927,18.0,110.0,121.0,83.0,0.0,27.0,173.0,444.0,527.0,12.0,26.0,229.0
MUHLE,1927,20.0,109.0,100.0,52.0,0.0,25.0,144.0,302.0,182.0,14.0,22.0,200.0
NE,1927,18.0,114.0,108.0,47.0,10.0,0.0,260.0,446.0,210.0,12.0,33.0,241.0
NW,1927,18.0,88.0,87.0,0.0,11.0,8.0,132.0,279.0,172.0,12.0,22.0,167.0
PARKE,1927,0.0,123.0,139.0,89.0,15.0,30.0,270.0,380.0,213.0,18.0,21.0,272.0
ROAD,1927,18.0,108.0,107.0,41.0,0.0,35.0,185.0,350.0,243.0,15.0,24.0,223.0
ROBIN,1927,20.0,93.0,121.0,48.0,21.0,35.0,225.0,434.0,198.0,12.0,15.0,308.0
RODEN,1927,20.0,113.0,90.0,27.0,0.0,35.0,150.0,270.0,184.0,13.0,29.0,232.0
RUELA,1927,0.0,90.0,111.0,60.0,0.0,0.0,155.0,575.0,520.0,10.0,17.0,240.0
SW,1927,22.0,143.0,97.0,32.0,40.0,0.0,301.0,240.0,267.0,18.0,24.0,205.0
WHITE,1927,22.0,141.0,130.0,63.0,0.0,44.0,240.0,550.0,349.0,19.0,42.0,258.0
BOX,1928,0.0,186.0,0.0,8.0,0.0,0.0,192.0,324.0,53.0,89.0,42.0,62.0
DESST,1928,0.0,155.0,0.0,6.0,0.0,0.0,165.0,157.0,116.0,55.0,47.0,69.0
ERIOP,1928,0.0,182.0,0.0,8.0,0.0,0.0,257.0,206.0,124.0,83.0,59.0,58.0
FLORI,1928,11.0,326.0,0.0,20.0,47.0,2.0,424.0,258.0,44.0,151.0,82.0,62.0
FORES,1928,5.0,277.0,0.0,0.0,5.0,0.0,308.0,197.0,51.0,112.0,59.0,67.0
HUERF,1928,0.0,184.0,0.0,15.0,14.0,0.0,224.0,259.0,188.0,91.0,46.0,58.0
MUHLE,1928,0.0,181.0,0.0,8.0,0.0,0.0,228.0,199.0,104.0,72.0,69.0,61.0
NE,1928,0.0,91.0,0.0,0.0,0.0,0.0,157.0,182.0,154.0,64.0,103.0,13.0
NW,1928,0.0,138.0,0.0,2.0,1.0,0.0,214.0,185.0,70.0,38.0,32.0,55.0
PARKE,1928,0.0,260.0,0.0,0.0,0.0,0.0,482.0,64.0,0.0,43.0,82.0,74.0
ROAD,1928,0.0,190.0,0.0,0.0,0.0,0.0,217.0,344.0,170.0,89.0,29.0,61.0
ROBIN,1928,0.0,250.0,0.0,0.0,0.0,0.0,277.0,563.0,19.0,115.0,45.0,70.0
RODEN,1928,0.0,184.0,0.0,0.0,0.0,0.0,186.0,243.0,122.0,80.0,29.0,56.0
RUELA,1928,0.0,230.0,0.0,0.0,18.0,0.0,128.0,378.0,60.0,50.0,60.0,56.0
SW,1928,0.0,189.0,0.0,4.466666666666667,5.666666666666667,0.0,186.0,323.0,94.0,80.0,20.0,59.0
WHITE,1928,3.0,180.0,0.0,0.0,0.0,0.0,312.0,371.0,140.0,106.0,44.0,67.0
BOX,1929,72.0,153.0,87.0,38.0,0.0,26.0,212.0,391.0,397.0,0.0,19.0,31.0
DESST,1929,70.0,98.0,69.0,21.0,0.0,0.0,179.0,187.0,252.0,0.0,5.0,31.0
ERIOP,1929,70.0,135.0,84.0,34.0,0.0,0.0,211.0,403.0,375.0,0.0,3.0,31.0
FLORI,1929,131.0,199.0,121.0,47.0,28.0,105.0,993.0,363.0,385.0,36.0,18.0,52.0
FORES,1929,91.0,157.0,103.0,48.0,10.0,94.0,693.0,316.0,304.0,16.0,11.0,47.0
HUERF,1929,69.0,155.0,97.0,25.0,0.0,0.0,309.0,350.0,348.0,0.0,12.0,31.0
MUHLE,1929,69.0,129.0,87.0,19.0,0.0,0.0,176.0,175.0,285.0,0.0,10.0,28.0
NE,1929,67.0,120.0,75.0,24.0,0.0,0.0,130.0,230.0,290.0,0.0,9.0,28.0
NW,1929,50.0,74.0,40.0,15.0,0.0,0.0,141.0,128.0,269.0,0.0,6.0,24.0
PARKE,1929,99.0,100.0,90.0,69.0,4.0,33.0,690.0,550.0,355.0,0.0,20.0,34.0
ROAD,1929,59.0,160.0,93.0,24.0,0.0,117.0,317.0,255.0,481.0,3.0,11.0,28.0
ROBIN,1929,57.0,169.0,100.0,65.0,17.0,0.0,471.0,372.0,320.0,0.0,0.0,102.0
RODEN,1929,53.0,137.0,86.0,16.0,0.0,43.0,170.0,210.0,436.0,0.0,2.0,29.0
RUELA,1929,60.0,70.0,90.0,65.0,0.0,0.0,353.0,235.0,330.0,0.0,30.0,65.0
SW,1929,56.0,125.0,84.0,30.0,0.0,65.0,125.0,175.0,303.0,0.0,2.0,40.0
WHITE,1929,78.0,158.0,103.0,16.0,9.0,120.0,422.0,377.0,353.0,0.0,14.0,38.0
BOX,1930,187.0,97.0,221.0,13.0,130.0,163.0,253.0,203.0,10.0,19.0,308.0,45.0
DESST,1930,207.0,65.0,183.0,4.0,85.0,180.0,254.0,190.0,4.0,3.0,200.0,88.0
ERIOP,1930,208.0,98.0,210.0,0.0,128.0,183.0,470.0,246.0,0.0,6.0,290.0,0.0
FLORI,1930,374.0,105.0,397.0,16.0,179.0,322.0,439.0,401.0,36.0,30.0,398.0,67.0
FORES,1930,249.0,87.0,244.0,12.0,129.0,243.0,353.0,324.0,31.0,20.0,285.0,122.0
GRARI,1930,210.75,98.625,250.4375,15.25,117.6875,215.375,290.3125,268.3125,14.625,10.266666666666667,253.6875,5.0
HUERF,1930,206.0,118.0,212.0,11.0,103.0,207.0,318.0,328.0,57.0,12.0,245.0,75.0
MUHLE,1930,200.0,86.0,205.0,6.0,95.0,170.0,219.0,236.0,0.0,0.0,225.0,77.0
NE,1930,210.0,99.0,193.0,9.0,117.0,205.0,234.0,121.0,0.0,0.0,186.0,74.0
NW,1930,171.0,51.0,143.0,5.0,59.0,163.0,205.0,85.0,0.0,0.0,128.0,74.0
PARKE,1930,272.0,83.0,347.0,16.0,66.0,182.0,334.0,360.0,0.0,0.0,310.0,70.0
ROAD,1930,205.0,86.0,298.0,16.0,129.0,291.0,242.0,242.0,32.0,15.0,215.0,49.0
ROBIN,1930,235.0,105.0,298.0,33.0,114.0,200.0,349.0,310.0,0.0,13.0,313.0,45.0
RODEN,1930,119.0,151.0,266.0,7.0,148.0,302.0,284.0,236.0,24.0,16.0,242.0,48.0
RUELA,1930,190.0,158.0,215.0,0.0,160.0,220.0,155.0,290.0,0.0,10.0,235.0,0.0
SW,1930,126.0,94.0,295.0,86.0,126.0,255.0,209.0,269.0,26.0,10.266666666666667,214.0,81.0
WHITE,1930,213.0,95.0,280.0,10.0,115.0,160.0,327.0,452.0,14.0,10.0,265.0,52.0
18,1931,101.0,305.6470588235294,2.5625,75.3125,12.0,185.5,110.0,1401.0,225.0,20.0,268.52941176470586,81.29411764705883
BOX,1931,96.0,288.0,0.0,81.0,0.0,237.0,213.0,1194.0,244.0,4.0,267.0,90.0
DESST,1931,110.0,255.0,7.0,26.0,5.0,73.0,278.0,710.0,132.0,0.0,260.0,65.0
ERIOP,1931,100.0,254.0,5.0,68.0,0.0,160.0,228.0,1053.0,146.0,14.0,219.0,60.0
FLORI,1931,149.0,544.0,0.0,119.0,11.0,318.0,302.0,1127.0,619.0,20.0,464.0,148.0
FORES,1931,135.0,413.0,0.0,154.0,16.0,276.0,237.0,1162.0,477.0,8.0,390.0,129.0
GRARI,1931,52.0,308.0,2.5625,75.3125,12.0,185.5,255.05882352941177,1041.1176470588234,269.4117647058824,20.0,172.0,31.0
HUERF,1931,130.0,280.0,7.0,60.0,5.0,230.0,201.0,1105.0,220.0,65.0,236.0,81.0
MUHLE,1931,112.0,234.0,5.0,40.0,0.0,85.0,197.0,832.0,156.0,0.0,244.0,61.0
NE,1931,115.0,186.0,3.0,43.0,16.0,53.0,370.0,765.0,104.0,21.0,246.0,55.0
NW,1931,100.0,205.0,0.0,26.0,27.0,65.0,180.0,403.0,53.0,21.0,198.0,38.0
PARKE,1931,109.0,425.0,3.0,100.0,5.0,320.0,275.0,780.0,480.0,15.0,293.0,102.0
ROAD,1931,86.0,263.0,7.0,91.0,7.0,180.0,346.0,1074.0,209.0,2.0,293.0,69.0
ROBIN,1931,90.0,359.0,0.0,85.0,12.0,352.0,288.0,1184.0,350.0,48.0,195.0,121.0
RODEN,1931,67.0,262.0,0.0,47.0,12.0,137.0,186.0,1248.0,149.0,10.0,268.0,71.0
RUELA,1931,85.0,305.0,0.0,70.0,35.0,219.0,239.0,1473.0,470.0,87.0,235.0,80.0
SW,1931,78.0,248.0,4.0,64.0,6.0,108.0,332.0,1052.0,136.0,0.0,294.0,73.0
WHITE,1931,103.0,367.0,0.0,131.0,35.0,155.0,354.0,1136.0,410.0,5.0,291.0,108.0
18,1932,107.17647058823529,231.41176470588235,27.647058823529413,20.72222222222222,0.0,32.111111111111114,347.0,287.0,44.77777777777778,166.88888888888889,0.0,186.88888888888889
BOX,1932,100.0,249.0,41.0,23.0,0.0,56.0,542.0,458.0,30.0,152.0,0.0,175.0
DESGR,1932,107.17647058823529,231.41176470588235,27.647058823529413,28.0,0.0,13.0,455.0,349.0,38.0,191.0,0.0,179.0
DESST,1932,106.0,160.0,22.0,5.0,0.0,0.0,450.0,133.0,39.0,176.0,0.0,189.0
ERIOP,1932,85.0,208.0,11.0,12.0,0.0,0.0,594.0,309.0,25.0,127.0,0.0,182.0
FLORI,1932,165.0,337.0,44.0,53.0,0.0,69.0,657.0,393.0,53.0,207.0,0.0,193.0
FORES,1932,127.0,292.0,20.0,35.0,0.0,50.0,517.0,345.0,44.0,207.0,0.0,200.0
GRARI,1932,101.0,162.0,12.0,2.0,0.0,41.0,486.0,100.0,18.0,146.0,0.0,199.0
HUERF,1932,125.0,230.0,33.0,19.0,0.0,0.0,637.0,274.0,50.0,130.0,0.0,195.0
MUHLE,1932,103.0,184.0,15.0,20.0,0.0,0.0,493.0,151.0,18.0,180.0,0.0,174.0
NE,1932,130.0,163.0,12.0,23.0,0.0,0.0,904.0,122.0,160.0,139.0,0.0,196.0
NW,1932,70.0,117.0,4.0,3.0,0.0,0.0,395.0,114.0,25.0,112.0,0.0,155.0
PARKE,1932,113.0,293.0,38.0,24.0,0.0,67.0,365.0,354.0,28.0,142.0,0.0,164.0
ROAD,1932,92.0,225.0,35.0,28.0,0.0,30.0,445.0,416.0,35.0,265.0,0.0,159.0
ROBIN,1932,96.0,254.0,40.0,20.0,0.0,72.0,482.0,303.0,45.0,110.0,0.0,200.0
RODEN,1932,65.0,208.0,35.0,22.0,0.0,29.0,445.0,308.0,13.0,245.0,0.0,171.0
RUELA,1932,125.0,374.0,34.0,14.0,0.0,70.0,555.0,499.0,19.0,139.0,0.0,236.0
SW,1932,90.0,185.0,44.0,10.0,0.0,29.0,478.0,158.0,56.0,151.0,0.0,202.0
WHITE,1932,129.0,293.0,30.0,32.0,0.0,52.0,381.0,533.0,110.0,185.0,0.0,195.0
18,1933,101.94444444444444,40.0,0.0,17.77777777777778,0.0,36.0,250.0,251.0,247.0,80.0,120.0,40.0
BOX,1933,100.0,37.0,0.0,14.0,0.0,32.0,230.0,174.0,135.0,53.0,125.0,16.0
DESGR,1933,114.0,45.0,0.0,20.0,0.0,31.0,320.0,253.0,196.0,66.0,92.0,59.0
DESST,1933,78.0,25.0,0.0,28.0,0.0,31.0,273.0,95.0,252.0,160.0,72.0,22.0
ERIOP,1933,83.0,17.0,0.0,12.0,0.0,14.0,254.0,185.0,172.0,61.0,115.0,18.0
FLORI,1933,154.0,73.0,0.0,40.0,0.0,38.0,423.0,221.0,170.0,63.0,203.0,25.0
FORES,1933,131.0,42.0,0.0,26.0,0.0,53.0,414.0,229.0,163.0,62.0,176.0,20.0
GRARI,1933,79.0,26.0,0.0,9.0,0.0,21.0,283.0,257.0,235.0,46.0,88.0,24.0
HUERF,1933,94.0,30.0,0.0,14.0,0.0,17.0,178.0,170.0,164.0,46.0,108.0,21.0
MUHLE,1933,83.0,6.0,0.0,9.0,0.0,15.0,181.0,93.0,109.0,45.0,89.0,28.0
NE,1933,97.0,48.0,0.0,12.0,0.0,33.0,200.0,94.0,187.0,87.0,85.0,13.0
NW,1933,62.0,22.0,0.0,14.0,0.0,50.0,274.0,89.0,186.0,60.0,61.0,13.0
PARKE,1933,120.0,50.0,0.0,25.0,0.0,28.0,234.0,239.0,238.0,83.0,145.0,15.0
ROAD,1933,115.0,29.0,0.0,12.0,0.0,120.0,156.0,246.0,244.0,134.0,114.0,20.0
ROBIN,1933,110.0,60.0,0.0,15.0,0.0,47.0,383.0,204.0,291.0,64.0,130.0,25.0
RODEN,1933,94.0,37.0,0.0,13.0,0.0,73.0,120.0,220.0,266.0,51.0,103.0,21.0
RUELA,1933,127.0,16.0,0.0,15.0,0.0,45.0,207.0,151.0,233.0,76.0,115.0,35.0
SW,1933,83.0,35.0,0.0,11.0,0.0,55.0,257.0,181.0,258.0,207.0,86.0,26.0
WHITE,1933,111.0,40.0,0.0,31.0,0.0,27.0,298.0,222.0,239.0,83.0,140.0,21.0
18,1934,48.0,124.0,27.0,0.0,6.0,27.0,155.0,277.0,0.0,0.05263157894736842,73.0,235.0
BOX,1934,70.0,109.0,28.0,0.0,5.0,38.0,142.0,345.0,63.0,0.0,63.0,226.0
DESGR,1934,70.0,86.0,67.0,18.0,14.0,49.0,132.0,477.0,67.0,0.0,71.0,245.0
DESRI,1934,54.21052631578947,102.6842105263158,33.68421052631579,2.4210526315789473,7.7368421052631575,34.10526315789474,34.0,273.0,0.0,0.0,69.15789473684211,268.0
DESST,1934,38.0,122.0,25.0,3.0,0.0,21.0,302.0,207.0,7.0,0.0,73.0,205.0
ERIOP,1934,67.0,99.0,23.0,0.0,9.0,47.0,202.0,290.0,48.0,0.0,73.0,226.0
FLORI,1934,72.0,115.0,56.0,4.0,25.0,42.0,211.0,679.0,91.0,1.0,89.0,302.0
FORES,1934,84.0,98.0,51.0,1.0,7.0,52.0,185.0,607.0,90.0,0.0,84.0,280.0
GRARI,1934,49.0,70.0,33.0,7.0,4.0,30.0,208.0,184.0,42.0,0.0,74.0,224.0
HUERF,1934,43.0,118.0,32.0,9.0,12.0,36.0,213.0,282.0,60.0,0.0,85.0,233.0
MUHLE,1934,42.0,82.0,26.0,0.0,4.0,17.0,258.0,332.0,24.0,0.0,60.0,218.0
NE,1934,27.0,167.0,44.0,0.0,10.0,27.0,378.0,220.0,42.0,0.0,87.0,208.0
NW,1934,36.0,85.0,21.0,4.0,0.0,17.0,226.0,165.0,13.0,0.0,56.0,162.0
PARKE,1934,90.0,102.0,26.0,0.0,9.0,39.0,231.0,474.0,49.0,0.0,80.0,244.0
ROAD,1934,51.0,70.0,24.0,0.0,1.0,50.0,177.0,377.0,18.0,0.0,52.0,227.0
ROBIN,1934,58.0,118.0,30.0,0.0,25.0,0.0,203.0,333.0,0.0,0.0,80.0,260.0
RODEN,1934,50.0,101.0,30.0,0.0,0.0,44.0,212.0,429.0,10.0,0.0,38.0,212.0
RUELA,1934,26.0,130.0,35.0,0.0,15.0,30.0,213.0,293.0,0.0,0.0,81.0,237.0
SW,1934,39.0,77.0,31.0,0.0,0.0,26.0,218.0,267.0,0.0,0.0,32.0,157.0
WHITE,1934,70.0,78.0,31.0,0.0,1.0,56.0,181.0,780.0,26.0,0.0,63.0,273.0
18,1935,178.0,128.0,147.0,0.0,9.0,0.0,221.0,689.0,83.0,0.0,216.0,146.0
BOX,1935,170.0,126.0,149.0,0.0,13.0,0.0,159.0,645.0,216.0,0.0,228.0,153.0
DESGR,1935,198.0,129.0,181.0,0.0,18.0,0.0,137.0,683.0,304.0,0.0,246.0,154.0
DESRI,1935,169.0,127.0,187.0,0.0,5.0,0.0,134.0,480.0,182.0,0.0,199.0,119.0
DESST,1935,147.0,167.0,246.0,0.0,13.0,0.0,231.0,425.0,130.0,0.0,204.0,107.0
ERIOP,1935,166.0,130.0,168.0,0.0,8.0,0.0,151.0,587.0,217.0,0.0,248.0,130.0
FLORI,1935,272.0,224.0,264.0,0.0,26.0,2.0,288.0,871.0,245.0,0.0,277.0,182.0
FORES,1935,236.0,168.0,216.0,0.0,18.0,0.0,169.0,804.0,261.0,0.0,265.0,175.0
GRARI,1935,128.0,113.0,159.0,0.0,12.0,0.0,163.0,712.0,153.0,0.0,169.0,129.0
HUERF,1935,194.0,143.0,189.0,0.0,15.0,0.0,203.0,536.0,279.0,15.0,277.0,114.0
MUHLE,1935,154.0,130.0,104.0,0.0,12.0,0.0,160.0,654.0,129.0,0.0,203.0,126.0
NE,1935,184.0,140.0,178.0,0.0,0.0,0.0,126.0,453.0,135.0,0.0,202.0,113.0
NW,1935,107.0,162.0,133.0,0.0,11.0,0.0,173.0,316.0,100.0,0.7894736842105263,184.0,95.0
PARKE,1935,212.0,188.0,178.0,0.0,8.0,0.0,181.0,846.0,198.0,0.0,238.0,150.0
ROAD,1935,160.0,119.0,160.0,0.0,13.0,0.0,172.0,714.0,189.0,0.0,251.0,152.0
ROBIN,1935,212.0,132.0,208.0,0.0,40.0,0.0,154.0,930.0,48.0,0.0,263.0,204.0
RODEN,1935,157.0,121.0,148.0,0.0,9.0,0.0,173.0,812.0,213.0,0.0,236.0,142.0
RUELA,1935,110.0,116.0,204.0,0.0,20.0,0.0,246.0,558.0,195.0,0.0,342.0,139.0
SW,1935,135.0,113.0,132.0,0.0,5.0,0.0,247.0,622.0,148.0,0.0,205.0,140.0
WHITE,1935,239.0,133.0,161.0,0.0,12.0,0.0,61.0,934.0,181.0,0.0,250.0,143.0
18,1936,68.0,159.0,77.0,0.0,0.0,40.0,202.0,247.0,185.0,15.0,123.0,142.0
45,1936,69.6,150.25,77.75,1.65,0.0,24.0,360.0,163.0,138.0,22.0,108.0,122.0
BOX,1936,65.0,155.0,75.0,0.0,0.0,28.0,301.0,281.0,124.0,21.0,87.0,138.0
DESGR,1936,59.0,144.0,95.0,1.0,0.0,24.0,323.0,205.0,203.0,30.0,109.0,139.0
DESRI,1936,61.0,145.0,67.0,0.0,0.0,11.0,242.0,228.0,204.0,13.0,115.0,135.0
DESST,1936,63.0,118.0,44.0,0.0,0.0,2.0,272.0,156.0,101.0,23.0,107.0,91.0
ERIOP,1936,60.0,171.0,64.0,0.0,0.0,5.0,372.0,230.0,135.0,19.0,88.0,136.0
FLORI,1936,89.0,187.0,149.0,0.0,0.0,26.0,356.0,245.0,260.0,26.0,196.0,258.0
FORES,1936,73.0,161.0,123.0,0.0,0.0,19.0,346.0,230.0,247.0,24.0,143.0,172.0
GRARI,1936,75.0,116.0,34.0,0.0,0.0,30.0,273.0,196.0,111.0,37.0,105.0,79.0
HUERF,1936,69.0,204.0,69.0,0.0,0.0,6.0,252.0,281.0,178.0,17.0,91.0,157.0
MUHLE,1936,64.0,154.0,56.0,0.0,0.0,2.0,535.0,198.0,188.0,22.0,107.0,111.0
NE,1936,81.0,143.0,51.0,0.0,0.0,0.0,301.0,304.0,146.0,24.0,93.0,117.0
NW,1936,72.0,87.0,35.0,0.0,0.0,0.0,259.0,172.0,143.0,11.0,90.0,61.0
PARKE,1936,77.0,166.0,111.0,0.0,0.0,41.0,259.0,343.0,262.0,16.0,148.0,171.0
ROAD,1936,67.0,113.0,68.0,3.0,0.0,6.0,404.0,180.0,277.0,26.0,115.0,114.0
ROBIN,1936,73.0,183.0,99.0,23.0,0.0,85.0,235.0,308.0,252.0,25.0,183.0,203.0
RODEN,1936,65.0,138.0,66.0,0.0,0.0,20.0,416.0,129.0,212.0,33.0,105.0,108.0
RUELA,1936,66.0,191.0,110.0,0.0,0.0,38.0,263.0,243.0,158.0,15.0,104.0,157.0
SW,1936,69.0,126.0,57.0,0.0,0.0,10.0,475.0,174.0,177.0,62.0,105.0,88.0
WATRE,1936,69.6,150.25,77.75,1.65,0.0,6.0,392.0,190.0,251.0,23.0,113.0,109.0
WHITE,1936,76.0,144.0,105.0,6.0,0.0,25.0,351.0,251.0,160.0,25.0,106.0,142.0
110,1937,195.54545454545453,154.6818181818182,89.31818181818181,0.7727272727272727,14.454545454545455,58.0,346.0,348.0,200.0,22.0,0.0,122.0
